,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8609,4282,"Lambert, Jacob C",28,M,Phoenix,AZ,USA,,,0:22:13,0:44:21,1:06:31,1:28:57,1:33:53,1:51:59,2:16:36,2:42:46,3:10:48,0:08:15,-,3:35:55,8611,6427,3046
8610,869,"Hardy, Gregory",24,M,Brookline,MA,USA,,,0:20:42,0:42:06,1:04:24,1:28:31,1:33:42,1:52:48,2:19:33,2:50:05,3:22:11,0:08:15,-,3:35:56,8612,6428,3047
8611,17578,"Patek, Ashley L.",31,F,Austin,TX,USA,,,0:25:02,0:49:49,1:14:36,1:39:55,1:45:14,2:04:57,2:31:15,2:58:37,3:24:48,0:08:15,-,3:35:56,8613,2185,1677
8612,15139,"Kirchner, Katie",45,F,Rockville,MD,USA,,,0:24:45,0:49:55,1:14:59,1:39:51,1:45:20,2:04:46,2:29:57,2:57:24,3:24:13,0:08:15,-,3:35:56,8614,2186,168
8613,20101,"Maltaire, Florence",51,F,Avant Les Marcilly,,FRA,,,0:25:57,0:50:40,1:15:40,1:40:47,1:46:12,2:06:01,2:32:14,2:58:46,3:24:42,0:08:15,-,3:35:56,8615,2187,48
8614,17587,"Zimmer, Brandy L",35,F,Spring,TX,USA,,,0:25:15,0:50:07,1:14:47,1:40:03,1:45:31,2:05:24,2:31:10,2:57:39,3:24:01,0:08:15,-,3:35:57,8616,2188,1678
8615,5895,"Blalock, Derek",48,M,Albemarle,NC,USA,,,0:23:17,0:46:58,1:11:27,1:35:37,1:40:56,2:00:02,2:25:10,2:51:46,3:22:10,0:08:15,-,3:35:57,8617,6429,1187
8616,9869,"Cortina, Maria",47,F,Orsenigo,,ITA,,,0:22:06,0:44:32,1:07:48,1:32:33,1:37:35,1:59:16,2:27:37,2:56:52,3:25:11,0:08:15,-,3:35:57,8618,2189,169
8617,8351,"Joliat, Paul",40,M,Toronto,ON,CAN,,,0:23:41,0:47:51,1:12:28,1:37:32,1:42:57,2:02:41,2:28:44,2:55:56,3:23:43,0:08:15,-,3:35:57,8619,6430,1176
8618,6020,"Eiben, David E",51,M,Austin,TX,USA,,,0:25:02,0:50:16,1:15:11,1:40:13,1:45:43,2:05:23,2:30:48,2:56:27,3:23:37,0:08:15,-,3:35:57,8620,6431,610
8619,12435,"Doctor, Jason N",48,M,Calabasas,CA,USA,,,0:23:29,0:47:08,1:11:22,1:36:31,1:42:06,2:02:49,2:29:37,2:57:53,3:24:19,0:08:15,-,3:35:57,8621,6432,1188
8620,18168,"Stark, Jocelyn J",38,F,Ithaca,NY,USA,,,0:25:07,0:49:40,1:13:58,1:38:27,1:43:48,2:03:06,2:28:51,2:57:37,3:24:11,0:08:15,-,3:35:57,8622,2190,1679
8621,4641,"Capello, Seth A",41,M,Gansevoort,NY,USA,,,0:21:38,0:43:55,1:07:35,1:31:57,1:37:12,1:57:26,2:23:56,2:52:25,3:22:59,0:08:15,-,3:35:57,8623,6433,1177
8622,4303,"Emery, James W",36,M,Las Vegas,NV,USA,,,0:20:51,0:41:59,1:04:03,1:27:58,1:33:10,1:53:41,2:21:22,2:49:37,3:22:02,0:08:15,-,3:35:59,8624,6434,3048
8623,6832,"Gaynier, Dean P",41,M,Springboro,OH,USA,,,0:21:51,0:44:04,1:06:52,1:30:34,1:35:50,1:54:55,2:20:23,2:48:32,3:21:10,0:08:15,-,3:35:59,8625,6435,1178
8624,4294,"Derosa, Daniel",38,M,Chicago,IL,USA,,,0:21:21,0:42:25,1:03:45,1:28:32,1:34:02,1:55:00,2:22:46,2:53:22,3:23:11,0:08:15,-,3:36:00,8626,6436,3049
8625,17349,"Lee, Jennifer P",30,F,Charlotte,NC,USA,,,0:25:15,0:50:31,1:15:59,1:41:40,1:47:19,2:07:43,2:34:12,3:00:50,3:25:36,0:08:15,-,3:36:00,8627,2191,1680
8626,14554,"Carter, Ashley",41,F,Charleston,SC,USA,,,0:23:39,0:47:08,1:11:12,1:36:19,1:41:43,2:01:57,2:28:58,2:56:55,3:24:23,0:08:15,-,3:36:00,8628,2192,276
8627,3440,"Chow, Brian",26,M,Brookline,MA,USA,,,0:20:48,0:41:43,1:02:53,1:26:25,1:31:43,1:52:00,2:22:21,2:50:56,3:23:29,0:08:15,-,3:36:00,8629,6437,3050
8628,11301,"Hollett, Philip",45,M,Waterdown,ON,CAN,,,0:24:59,0:49:49,1:14:30,1:39:24,1:44:51,2:04:25,2:30:31,2:57:32,3:24:19,0:08:15,-,3:36:00,8630,6438,1189
8629,12446,"Andersen, Michael B",50,M,Ashtabula,OH,USA,,,0:24:51,0:49:28,1:13:56,1:38:44,1:44:09,2:04:15,2:30:17,2:57:02,3:24:21,0:08:15,-,3:36:00,8631,6439,611
8630,16852,"Mathison, Holly",40,F,Dallas,TX,USA,,,0:23:20,0:46:33,1:11:12,1:36:37,1:42:19,2:02:46,2:29:26,2:58:20,3:24:31,0:08:15,-,3:36:00,8632,2193,277
8631,3427,"Hendrickson, Patrick G.",29,M,Lehi,UT,USA,,,0:21:46,0:43:52,1:06:10,1:29:45,1:34:56,1:54:24,2:21:37,2:51:36,3:22:51,0:08:15,-,3:36:01,8633,6440,3051
8632,12270,"Ross, Scott",58,M,Eden Prairie,MN,USA,,,0:23:19,0:46:33,1:10:11,1:34:10,1:39:22,1:58:14,2:23:04,2:49:38,3:23:03,0:08:15,-,3:36:01,8634,6441,316
8633,11899,"Thorne, Eric",45,M,Wayne,PA,USA,,,0:24:45,0:50:41,1:15:49,1:41:39,1:47:15,2:07:35,2:34:06,3:00:13,3:25:42,0:08:15,-,3:36:01,8635,6442,1190
8634,10695,"Jablon, Daniel",46,M,Fanwood,NJ,USA,,,0:22:54,0:45:55,1:09:27,1:33:47,1:39:11,1:58:50,2:25:36,2:52:58,3:22:35,0:08:15,-,3:36:02,8636,6443,1191
8635,13154,"Yendt, Robert B",59,M,Kitchener,ON,CAN,,,0:24:08,0:48:12,1:12:15,1:36:47,1:42:06,2:02:02,2:27:47,2:54:08,3:22:26,0:08:15,-,3:36:02,8637,6444,317
8636,17225,"Migneault, April A",37,F,Maple Ridge,BC,CAN,,,0:24:24,0:48:43,1:13:53,1:39:35,1:45:05,2:05:11,2:31:25,2:58:10,3:24:21,0:08:15,-,3:36:02,8638,2194,1681
8637,15022,"Madison, Audrey K",29,F,New York,NY,USA,,,0:24:58,0:50:19,1:15:36,1:41:06,1:46:35,2:06:33,2:32:38,2:58:56,3:25:15,0:08:15,-,3:36:03,8639,2195,1682
8638,11361,"Crouse, Cassy",35,F,Frederick,MD,USA,,,0:24:09,0:48:26,1:12:39,1:37:38,1:43:03,2:03:02,2:28:58,2:56:38,3:24:16,0:08:15,-,3:36:03,8640,2196,1683
8639,25900,"Kinch, Jared",28,M,Boston,MA,USA,,,0:23:27,0:45:29,1:08:14,1:31:24,1:36:27,1:55:59,2:22:41,2:51:51,3:23:41,0:08:15,-,3:36:03,8641,6445,3052
8640,20573,"Montez, Nina",46,F,Palm Beach Gardens,FL,USA,,,0:24:44,0:49:32,1:14:26,1:39:38,1:45:09,2:05:10,2:31:46,2:58:32,3:24:24,0:08:15,-,3:36:03,8642,2197,170
8641,18308,"Johnson, Rachel",38,F,Endicott,NY,USA,,,0:24:32,0:48:50,1:13:41,1:38:33,1:44:02,2:04:03,2:29:56,2:58:03,3:24:48,0:08:15,-,3:36:04,8643,2198,1684
8642,19451,"Hanumanthappa, Siddesha",58,M,Bangalore,,IND,,,0:23:26,0:46:51,1:10:35,1:35:23,1:40:40,2:00:40,2:27:35,2:55:40,3:24:02,0:08:15,-,3:36:04,8644,6446,318
8643,20324,"Hilger, Kristine J",43,F,Houston,TX,USA,,,0:25:01,0:50:10,1:15:30,1:41:00,1:46:27,2:06:33,2:32:05,2:58:09,3:24:24,0:08:15,-,3:36:04,8645,2199,278
8644,18969,"Toth, Danrey",53,F,Rolling Meadows,IL,USA,,,0:25:27,0:50:40,1:16:01,1:41:30,1:46:53,2:06:44,2:32:43,2:59:28,3:25:01,0:08:15,-,3:36:04,8646,2200,49
8645,14919,"Carrasco Filisola, Priscilla",35,F,"Corregidora, Querétaro",,MEX,,,0:25:01,0:49:58,1:14:34,1:39:39,1:45:04,2:04:46,2:30:38,2:57:31,3:24:14,0:08:15,-,3:36:04,8647,2201,1685
8646,17338,"Concho, Lisbeth",34,F,Jersey City,NJ,USA,,,0:25:42,0:51:20,1:16:54,1:42:51,1:48:30,2:08:54,2:34:55,3:00:23,3:25:14,0:08:15,-,3:36:04,8648,2202,1686
8647,13458,"Dawes, Rohan",50,M,Elmont,NY,USA,,,0:24:01,0:47:57,1:11:51,1:36:16,1:41:30,2:00:53,2:27:12,2:54:53,3:23:57,0:08:15,-,3:36:04,8649,6447,612
8648,14029,"Beard, Harold",62,M,Peabody,MA,USA,,,0:24:12,0:48:01,1:13:15,1:37:17,1:42:37,2:02:59,2:29:23,2:57:46,3:24:47,0:08:15,-,3:36:05,8650,6448,84
8649,13676,"Suchy, Vivian N",35,F,Westfield,NJ,USA,,,0:24:38,0:48:56,1:13:16,1:37:59,1:43:25,2:03:30,2:30:33,2:57:33,3:24:48,0:08:15,-,3:36:05,8651,2203,1687
8650,13878,"Hildebrandt, Nicole T",35,F,New York,NY,USA,,,0:23:39,0:47:21,1:10:55,1:34:33,1:39:43,-,2:24:57,2:55:27,3:23:36,0:08:15,-,3:36:06,8652,2204,1688
8651,8209,"Miles, Jeremy R.",42,M,Hastings,NE,USA,,,0:22:56,0:45:26,1:08:40,1:31:59,1:37:10,1:56:41,2:22:49,2:52:28,3:22:42,0:08:15,-,3:36:06,8653,6449,1179
8652,14179,"Dawson, Janice D.",41,F,Penicuik,,GBR,,,0:24:06,0:47:43,1:12:11,1:36:56,1:42:11,2:01:48,2:27:48,2:55:18,3:24:49,0:08:15,-,3:36:06,8654,2205,279
8653,5360,"Whittam, Kevin",36,M,Toronto,ON,CAN,,,0:24:00,0:48:18,1:13:08,1:38:02,1:43:27,2:03:04,2:29:01,2:55:38,3:23:29,0:08:15,-,3:36:06,8655,6450,3053
8654,5188,"Gomes, Zakarias",29,M,Quincy,MA,USA,,,0:21:36,0:42:46,1:06:22,1:31:51,1:37:19,1:58:16,2:25:41,2:53:14,3:23:36,0:08:15,-,3:36:06,8656,6451,3054
8655,12825,"Butare, Annmarie F.",26,F,Springfield,NJ,USA,,,0:23:56,0:47:44,1:11:53,1:37:03,1:42:14,2:02:19,2:29:20,2:56:32,3:24:17,0:08:15,-,3:36:07,8657,2206,1689
8656,13673,"Nichols, Shari",48,F,Barton,NY,USA,,,0:24:46,0:49:39,1:14:23,1:39:33,1:44:55,2:04:41,2:30:55,2:58:05,3:24:49,0:08:15,-,3:36:07,8658,2207,171
8657,6302,"Cooley, Amanda L",39,F,Fountain Inn,SC,USA,,,0:22:19,0:44:46,1:07:35,1:31:14,1:36:26,1:56:01,2:23:19,2:53:01,3:22:53,0:08:15,-,3:36:07,8659,2208,1690
8658,8022,"Vierveijzer, Patrick",47,M,Driebergen,,NED,,,0:21:56,0:44:36,1:08:03,1:32:34,1:37:52,1:57:50,2:25:45,2:55:37,3:25:00,0:08:15,-,3:36:07,8660,6452,1192
8659,5210,"Iannini, Craig",48,M,Acton,MA,USA,,,0:22:31,0:45:06,1:08:01,1:33:17,1:38:28,1:58:19,2:26:05,2:55:10,3:24:03,0:08:15,-,3:36:07,8661,6453,1193
8660,14603,"Gendrich, Jennifer A",37,F,Wauwatosa,WI,USA,,,0:25:07,0:49:24,1:14:04,1:39:20,1:44:50,2:05:07,2:31:23,2:58:13,3:24:46,0:08:15,-,3:36:08,8662,2209,1691
8661,13068,"Margetis, Kristin M",41,F,Tampa,FL,USA,,,0:25:37,0:50:40,1:15:35,1:40:34,1:45:59,2:05:45,2:31:57,2:58:58,3:25:32,0:08:15,-,3:36:08,8663,2210,280
8662,14025,"Bird, Victoria",33,F,Witham,,GBR,,,0:24:17,0:48:40,1:13:27,1:38:46,1:44:18,2:04:14,2:30:34,2:58:04,3:25:02,0:08:15,-,3:36:08,8664,2211,1692
8663,19923,"Komatsuzaki, Noriko",48,F,Kanata,ON,CAN,JPN,,0:25:46,0:51:14,1:16:55,1:43:03,1:48:42,2:08:55,2:34:53,3:00:23,3:25:25,0:08:15,-,3:36:08,8665,2212,172
8664,5436,"Hoelle, Matthew D.",35,M,Lafayette,IN,USA,,,0:23:14,0:46:01,1:08:55,1:32:43,1:37:56,1:57:49,2:24:23,2:53:21,3:23:05,0:08:15,-,3:36:08,8666,6454,3055
8665,13031,"King, Kirk",51,M,San Antonio,TX,USA,,,0:24:05,0:47:58,1:11:53,1:35:42,1:40:57,1:59:41,2:24:27,2:51:31,3:21:42,0:08:15,-,3:36:08,8667,6455,613
8666,778,"Olsen, Henry",52,M,"Torshavn, Faroe Island",,DEN,,,0:20:27,0:41:37,1:03:00,1:25:20,1:30:21,1:49:18,2:16:55,2:49:53,3:22:55,0:08:15,-,3:36:08,8668,6456,614
8667,5119,"Evans, James T",21,M,Lambertville,NJ,USA,,,0:21:16,0:42:56,1:05:10,1:27:56,1:32:47,1:50:50,2:15:12,2:41:32,3:20:56,0:08:15,-,3:36:09,8669,6457,3056
8668,10439,"Mcdonald, Tara",35,F,Bismarck,ND,USA,,,0:23:30,0:46:39,1:10:07,1:34:40,1:39:56,2:02:23,2:28:46,2:55:00,3:25:11,0:08:15,-,3:36:09,8670,2213,1693
8669,14636,"Seiler, Nicole A",44,F,Zionsville,IN,USA,,,0:23:51,0:47:46,1:12:29,1:38:09,1:43:42,2:04:04,2:31:01,2:57:41,3:24:14,0:08:15,-,3:36:09,8671,2214,281
8670,12805,"Emy, John",54,M,Brooklyn,NY,USA,,,0:24:37,0:49:33,1:14:20,1:39:34,1:44:57,2:04:46,2:30:48,2:57:43,3:24:26,0:08:15,-,3:36:09,8672,6458,615
8671,7524,"Powers, David M.",51,M,Troy,OH,USA,,,0:23:07,0:45:53,1:08:52,1:32:39,1:37:49,1:58:17,2:26:15,2:56:08,3:24:51,0:08:15,-,3:36:09,8673,6459,616
8672,12174,"Treece, Hope",38,F,Savannah,GA,USA,,,0:24:16,0:48:53,1:13:17,1:38:25,1:43:44,2:03:02,2:28:26,2:56:51,3:24:37,0:08:15,-,3:36:09,8674,2215,1694
8673,12585,"Fratt, Melodie M",39,F,New York,NY,USA,,,0:24:45,0:49:44,1:14:54,1:40:33,1:46:09,2:06:57,2:33:16,3:00:03,3:25:12,0:08:15,-,3:36:09,8675,2216,1695
8674,12942,"Stocker, Scott D",50,M,Dublin,OH,USA,,,0:23:42,0:46:37,1:09:24,1:32:49,1:37:59,1:58:05,2:25:19,2:54:10,3:23:36,0:08:15,-,3:36:09,8676,6460,617
8675,6150,"Handcock, Tyler D",40,M,Austin,TX,USA,,,0:21:42,0:43:14,1:05:26,1:28:45,1:33:50,1:53:12,2:19:33,2:49:40,3:23:25,0:08:15,-,3:36:10,8677,6461,1180
8676,14753,"Schuchman, Heidi",40,F,Minneapolis,MN,USA,,,0:24:42,0:49:08,1:13:45,1:38:35,1:43:57,2:06:46,2:32:17,2:58:49,3:25:02,0:08:15,-,3:36:10,8678,2217,282
8677,5637,"Bessette, Pascal",40,M,Ottawa,ON,CAN,,,0:22:35,0:45:22,1:08:32,1:32:14,1:37:41,1:56:15,2:21:59,2:51:59,3:22:12,0:08:15,-,3:36:10,8679,6462,1181
8678,9355,"Preston, Kevin",54,M,Perkinston,MS,USA,,,0:23:15,0:46:40,1:10:03,1:33:49,1:38:55,1:58:11,2:23:55,2:52:36,3:22:36,0:08:15,-,3:36:10,8680,6463,618
8679,11623,"Pavlov, Tamara L.",29,F,Lewisburg,PA,USA,,,0:23:51,0:47:28,1:11:05,1:35:02,1:40:14,1:59:24,2:25:30,2:54:04,3:23:35,0:08:15,-,3:36:10,8681,2218,1696
8680,18918,"Eng, Linda",54,F,Oakville,ON,CAN,,,0:24:55,0:49:11,1:13:30,1:38:51,1:44:04,2:04:18,2:30:59,2:58:51,3:24:30,0:08:15,-,3:36:10,8682,2219,50
8681,18065,"Karasawa, Maki",43,F,Mission Veijo,CA,USA,JPN,,0:25:01,0:49:23,1:13:54,1:39:00,1:44:24,2:04:11,2:30:21,2:57:22,3:24:23,0:08:15,-,3:36:10,8683,2220,283
8682,3064,"White, Ian",38,M,Charlotte,NC,USA,,,0:22:23,0:44:41,1:07:04,1:29:38,1:34:34,1:52:23,2:18:08,2:50:55,3:24:46,0:08:15,-,3:36:10,8684,6464,3057
8683,10950,"Callaghan, David T",60,M,Havre De Grace,MD,USA,,,0:23:25,0:46:52,1:10:14,1:34:25,1:39:45,1:59:37,2:26:11,2:53:52,3:23:33,0:08:15,-,3:36:10,8685,6465,85
8684,9857,"Crandall, Robert",56,M,Yorba Linda,CA,USA,,,0:23:28,0:47:00,1:10:53,1:35:15,1:40:38,2:00:04,2:25:50,2:56:10,3:23:42,0:08:15,-,3:36:10,8686,6466,319
8685,6865,"Stimatze, Andrew",45,M,Aliso Viejo,CA,USA,,,0:21:46,0:44:12,1:07:56,1:32:51,1:38:18,1:58:57,2:25:12,2:54:38,3:23:20,0:08:15,-,3:36:10,8687,6467,1194
8686,15118,"Kegley, Erica",29,F,Anderson,IN,USA,,,0:25:26,0:51:33,1:17:38,1:43:18,1:48:46,2:08:06,2:33:30,2:59:58,3:25:17,0:08:15,-,3:36:11,8688,2221,1697
8687,18314,"Revis, Traci L.",40,F,Sheboygan,WI,USA,,,0:25:07,0:50:09,1:14:53,1:39:46,1:45:43,2:05:06,2:30:57,2:57:45,3:24:36,0:08:15,-,3:36:11,8689,2222,284
8688,8479,"Winter, Charisse D",34,F,Apopka,FL,USA,,,0:22:17,0:45:01,1:08:16,1:32:23,1:37:40,1:57:43,2:24:34,2:52:20,3:23:53,0:08:15,-,3:36:12,8690,2223,1698
8689,13062,"Shadle, Christina",43,F,Doylestown,PA,USA,,,0:23:50,0:48:24,1:13:25,1:38:56,1:44:24,2:04:16,2:30:59,2:58:54,3:25:01,0:08:15,-,3:36:12,8691,2224,285
8690,19259,"Domina, Christie",35,F,Edmond,OK,USA,,,0:25:50,0:51:12,1:16:22,1:41:32,1:47:03,2:06:46,2:32:49,3:00:00,3:25:28,0:08:15,-,3:36:12,8692,2225,1699
8691,6491,"Blackston, Michael",37,M,Oviedo,FL,USA,,,0:21:07,0:42:34,1:03:52,1:25:29,1:30:19,1:49:07,2:16:03,2:46:48,3:21:03,0:08:15,-,3:36:12,8693,6468,3058
8692,19151,"Hamilton, John",59,M,Andover,MA,USA,,,0:24:51,0:48:48,1:12:57,1:37:26,1:42:36,2:01:59,2:27:45,2:55:18,3:23:49,0:08:15,-,3:36:12,8694,6469,320
8693,9606,"Sumner, James",47,M,Shelby Township,MI,USA,,,0:23:59,0:48:05,1:12:36,1:37:14,1:42:35,2:01:57,2:27:22,2:54:00,3:22:33,0:08:15,-,3:36:12,8695,6470,1195
8694,12919,"Taylor, Staci S",39,F,South Jordan,UT,USA,,,0:23:51,0:48:04,1:13:31,1:38:25,1:43:54,2:05:29,2:32:36,2:59:43,3:25:28,0:08:15,-,3:36:13,8696,2226,1700
8695,14045,"Heyes, Ainsley J",37,F,Ottawa,ON,CAN,,,0:24:48,0:48:54,1:13:01,1:37:26,1:42:49,2:02:12,2:28:37,2:56:32,3:24:41,0:08:15,-,3:36:13,8697,2227,1701
8696,17534,"Erejomovich, Viviana P.",55,F,Buenos Aires,,ARG,,,0:24:28,0:49:04,1:13:56,1:39:08,1:44:32,2:04:25,2:30:55,2:58:21,3:24:44,0:08:15,-,3:36:13,8698,2228,16
8697,14972,"Chadbourne, Rebecca",46,F,Mill Valley,CA,USA,,,0:24:08,0:48:16,1:12:58,1:38:04,1:43:28,2:03:32,2:30:07,2:56:59,3:24:10,0:08:15,-,3:36:14,8699,2229,173
8698,11586,"Fish, Michael J",53,M,Island Park,NY,USA,,,0:24:32,0:48:24,1:12:38,1:36:52,1:42:12,2:01:28,2:27:16,2:55:01,3:23:50,0:08:15,-,3:36:14,8700,6471,619
8699,20836,"Mcamis, Karen",47,F,Northampton,MA,USA,,,0:25:22,0:50:43,1:15:45,1:41:03,1:46:31,2:06:46,2:33:04,2:59:28,3:25:10,0:08:15,-,3:36:14,8701,2230,174
8700,13615,"Smith, Sadie J",38,F,Kirkwood,MO,USA,,,0:24:53,0:50:03,1:15:26,1:40:42,1:46:01,2:05:44,2:31:42,2:58:10,3:24:37,0:08:15,-,3:36:14,8702,2231,1702
8701,16681,"Singleton, Katie",28,F,Spring Valley,OH,USA,,,0:24:37,0:49:10,1:13:52,1:39:04,1:44:21,2:04:56,2:31:09,2:58:19,3:25:04,0:08:15,-,3:36:14,8703,2232,1703
8702,4064,"Mullen, Andrew",43,M,Oak Park,IL,USA,,,0:21:45,0:43:39,1:05:50,1:28:34,1:33:30,1:52:31,2:22:43,2:52:56,3:24:04,0:08:15,-,3:36:15,8704,6472,1182
8703,19278,"Hanna, Bill B",56,M,Rochester,MI,USA,,,0:25:27,0:50:09,1:15:06,1:40:13,1:45:38,2:05:18,2:31:07,2:57:17,3:23:53,0:08:15,-,3:36:15,8705,6473,321
8704,10148,"Pitts, Bryan L",46,M,Alexis,NC,USA,,,0:22:31,0:45:08,1:08:41,1:32:25,1:37:36,1:57:13,2:24:21,2:55:14,3:24:02,0:08:15,-,3:36:16,8706,6474,1196
8705,16920,"Cristobal Najera, Zaira",34,F,Ciudad De México,,MEX,,,0:22:34,0:46:22,1:10:14,1:34:46,1:39:58,1:59:02,2:25:23,2:54:24,3:22:28,0:08:15,-,3:36:16,8707,2233,1704
8706,13477,"Ruocco, Neil",55,M,Katy,TX,USA,,,0:24:23,0:49:09,1:13:57,1:39:13,1:44:46,2:04:43,2:31:06,2:57:58,3:24:46,0:08:15,-,3:36:16,8708,6475,322
8707,14270,"Mullen, Catherine",26,F,Western Springs,IL,USA,,,0:24:00,0:48:23,1:12:46,1:37:28,1:42:47,2:02:07,2:27:49,2:55:04,3:23:05,0:08:15,-,3:36:16,8709,2234,1705
8708,9238,"Del Negro, Michael A",45,M,Louisville,KY,USA,,,0:23:44,0:47:35,1:11:55,1:36:55,1:42:19,2:02:20,2:28:37,2:55:59,3:24:00,0:08:15,-,3:36:17,8710,6476,1197
8709,9627,"Rodriguez Briceno, Jose S. Sr.",58,M,Mexico,,MEX,,,0:23:00,0:45:37,1:08:33,1:32:16,1:37:26,1:56:27,2:21:27,2:48:21,3:20:21,0:08:15,-,3:36:17,8711,6477,323
8710,10492,"Wachler, Amy M",29,F,Boston,MA,USA,,,0:23:14,0:46:37,1:10:47,1:35:26,1:40:43,2:00:40,2:26:49,2:54:36,3:23:37,0:08:15,-,3:36:17,8712,2235,1706
8711,30751,"Panariello, Antonio",50,M,Jerago Con Orago-Va,,ITA,,,0:25:34,0:48:19,1:11:19,1:34:49,1:40:02,1:59:32,2:28:26,2:58:26,3:25:24,0:08:15,-,3:36:17,8713,6478,620
8712,3873,"Doherty, Shane",36,M,New York,NY,USA,IRL,,0:21:25,0:42:58,1:04:20,1:27:06,1:32:10,1:54:11,2:22:23,2:51:47,3:23:14,0:08:15,-,3:36:18,8714,6479,3059
8713,6095,"Vanderloop, Robert",37,M,Elk Mound,WI,USA,,,0:21:29,0:43:47,1:06:15,1:30:28,1:35:57,1:56:24,2:23:38,2:52:09,3:22:28,0:08:15,-,3:36:18,8715,6480,3060
8714,20286,"Fang, Lei",44,F,Lasalle,QC,CAN,,,0:24:53,0:49:42,1:14:39,1:39:57,1:45:27,2:04:50,2:30:23,2:57:40,3:24:30,0:08:16,-,3:36:19,8716,2236,286
8715,15288,"Flatow, Kirk",58,M,San Jose,CA,USA,,,0:25:33,0:50:03,1:14:58,1:40:25,1:46:08,2:05:58,2:32:24,2:59:18,3:25:07,0:08:16,-,3:36:19,8717,6481,324
8716,11440,"Cashen, Dennis",54,M,Encinitas,CA,USA,,,0:23:15,0:46:53,1:10:50,1:35:07,1:40:41,2:00:50,2:28:11,2:56:13,3:23:48,0:08:16,-,3:36:19,8718,6482,621
8717,9831,"Pizzi, Kristin",35,F,Rehoboth,MA,USA,,,0:23:34,0:47:35,1:11:43,1:36:34,1:41:49,2:01:38,2:29:10,2:58:02,3:24:43,0:08:16,-,3:36:19,8719,2237,1707
8718,13677,"Neyra, Fredy Sr.",58,M,Lima,,PER,,,0:24:20,0:48:20,1:12:25,1:36:59,1:42:19,2:01:57,2:29:00,2:57:17,3:23:47,0:08:16,-,3:36:19,8720,6483,325
8719,13883,"Ezelle, Natalie",34,F,Taylors,SC,USA,,,0:24:49,0:49:02,1:13:29,1:38:43,1:44:08,2:03:51,2:29:55,2:57:03,3:24:33,0:08:16,-,3:36:19,8721,2238,1708
8720,9441,"Fiore, Mark A.",54,M,Ryde,,AUS,,,0:23:38,0:47:44,1:11:53,1:36:56,1:42:22,2:02:16,2:28:39,2:55:58,3:23:47,0:08:16,-,3:36:19,8722,6484,622
8721,8638,"Nystrom, Scott",42,M,Henrico,VA,USA,,,0:23:39,0:47:50,1:12:38,1:37:58,1:43:23,2:03:36,2:30:15,2:57:09,3:24:37,0:08:16,-,3:36:19,8723,6485,1183
8722,12170,"Murray, Hugh",45,M,Henrico,VA,USA,,,0:23:11,0:46:40,1:12:40,1:38:31,1:43:44,2:03:36,2:29:57,2:57:46,3:24:20,0:08:16,-,3:36:20,8724,6486,1198
8723,21669,"Breault, Kelly",47,F,Aliquippa,PA,USA,,,0:25:01,0:49:43,1:14:44,1:40:21,1:45:49,2:06:23,2:32:45,2:59:12,3:24:53,0:08:16,-,3:36:20,8725,2239,175
8724,14533,"Cheetam, Jacqueline",39,F,Howell,MI,USA,,,0:24:22,0:48:58,1:13:36,1:38:37,1:44:05,2:04:02,2:30:27,2:57:44,3:24:41,0:08:16,-,3:36:20,8726,2240,1709
8725,23237,"Whitmore, Bernard M.",63,M,Worcester,MA,USA,,,0:26:28,0:52:35,1:18:10,1:43:51,1:49:22,2:09:21,2:35:44,3:01:45,3:25:48,0:08:16,-,3:36:20,8727,6487,86
8726,11863,"Sleath, Susan M",53,F,Romsey,,GBR,,,0:23:47,0:47:56,1:12:54,1:38:05,1:43:26,2:03:09,2:29:28,2:57:32,3:24:54,0:08:16,-,3:36:20,8728,2241,51
8727,7566,"Kanagy, John",44,M,Newark,OH,USA,,,0:22:14,0:45:05,1:09:00,1:33:46,1:39:05,1:58:57,2:24:38,2:51:34,3:21:48,0:08:16,-,3:36:20,8729,6488,1184
8728,14843,"Rice, Trish",52,F,Williamsburg,VA,USA,,,0:25:01,0:49:57,1:14:40,1:39:47,1:45:14,2:05:08,2:31:24,2:58:02,3:24:35,0:08:16,-,3:36:20,8730,2242,52
8729,13431,"Graves, Sara C",34,F,Stowe,VT,USA,,,0:24:07,0:48:26,1:12:36,1:37:04,1:42:19,2:01:43,2:27:20,2:54:35,3:23:58,0:08:16,-,3:36:20,8731,2243,1710
8730,8289,"Jeung, Young-Hee",50,M,"Bucheon-Si, Gyeonggi-Do",,KOR,,,0:22:42,0:46:14,1:10:30,1:35:21,1:40:46,2:00:47,2:27:54,2:56:47,3:24:12,0:08:16,-,3:36:20,8732,6489,623
8731,13513,"Rosario Cookson, Debra",39,F,El Cajon,CA,USA,,,0:23:48,0:47:50,1:12:19,1:37:38,1:43:08,2:03:34,2:30:22,2:57:38,3:24:57,0:08:16,-,3:36:20,8733,2244,1711
8732,1414,"Volik, Andrei",43,M,Brooklyn,NY,USA,,,0:20:41,0:41:50,1:03:31,1:25:53,1:30:51,1:48:52,2:13:02,2:43:00,3:22:26,0:08:16,-,3:36:21,8734,6490,1185
